time,open,high,low,close,Volume
1775642040,6836,6836.25,6835.5,6836,113
1775642100,6836,6837,6835.75,6836,245
1775642160,6836.25,6836.5,6834.5,6834.75,237
1775642220,6835,6835,6833.25,6833.5,228
1775642280,6833.5,6833.5,6831.25,6833,343
1775642340,6833.25,6833.25,6831.5,6832,340
1775642400,6831.75,6833.25,6831.5,6833.25,297
1775642460,6832.75,6834.5,6832.5,6834,364
1775642520,6833.75,6834,6831.75,6831.75,366
1775642580,6832.25,6832.75,6831.5,6832.5,207
1775642640,6832.25,6832.5,6830.75,6831.25,204
1775642700,6831.25,6832,6829.5,6831.75,292
1775642760,6831.75,6832.25,6831.25,6831.75,230
1775642820,6831.5,6833.75,6831.5,6833.25,294
1775642880,6833.75,6834.25,6832.5,6833.25,298
1775642940,6833.25,6834.25,6833.25,6833.75,186
1775643000,6834,6834.25,6832.5,6833.75,219
1775643060,6833.75,6833.75,6830.75,6830.75,467
1775643120,6831,6831,6829.5,6830.25,487
1775643180,6830.5,6830.5,6828.75,6829.5,453
1775643240,6829.75,6830,6828.75,6829.5,178
1775643300,6829.5,6830,6827.75,6828,312
1775643360,6828,6829.25,6827.25,6828.75,350
1775643420,6828.75,6830.5,6828.5,6829.75,431
1775643480,6829.75,6830.25,6829.25,6829.25,281
1775643540,6829,6830,6828.5,6829.5,324
1775643600,6829.5,6830.25,6829,6829,320
1775643660,6829.25,6831.25,6828.75,6830,430
1775643720,6830.25,6832,6830,6832,528
1775643780,6832,6832.25,6831.25,6831.5,462
1775643840,6831.5,6831.5,6830.25,6831.25,267
1775643900,6831.25,6833,6831,6832.5,570
1775643960,6832.5,6834.5,6832,6833.5,608
1775644020,6833.75,6834,6832.75,6833.75,450
1775644080,6833.5,6835.25,6833.25,6834.5,364
1775644140,6834.5,6835,6834.25,6834.75,412
1775644200,6834.75,6835.5,6834.5,6835.5,471
1775644260,6835.75,6836,6834.25,6834.5,325
1775644320,6834.5,6835.5,6834.5,6834.75,341
1775644380,6834.5,6835.75,6834,6834.75,524
1775644440,6834.75,6835.25,6833.75,6834.25,364
1775644500,6834,6835.25,6833.5,6835,508
1775644560,6835,6835.5,6834.5,6835,229
1775644620,6835,6835.75,6834.25,6834.5,296
1775644680,6834.5,6834.5,6833.75,6834.25,233
1775644740,6834.25,6835.5,6833.25,6833.5,516
1775644800,6833.5,6833.5,6832,6832.25,380
1775644860,6832.25,6834.5,6831.75,6834.5,368
1775644920,6834.25,6834.5,6832.75,6833,240
1775644980,6833,6834.5,6832.5,6834,232
1775645040,6834,6836.25,6833.75,6835.5,336
1775645100,6835.5,6836.25,6834.5,6835.5,236
1775645160,6835.5,6836,6834.75,6835.25,234
1775645220,6835.25,6835.25,6834.5,6835.25,185
1775645280,6835,6835.5,6833,6833.25,242
1775645340,6833.25,6834,6833,6833.5,198
1775645400,6833.5,6834,6833.25,6833.5,236
1775645460,6833.5,6837.75,6833.5,6836.25,865
1775645520,6836.25,6837.25,6836,6836.75,365
1775645580,6836.75,6837.5,6835.75,6836.25,315
1775645640,6836,6836.75,6836,6836.75,216
1775645700,6837,6837.5,6836.25,6836.25,269
1775645760,6836.25,6837.25,6835.5,6836.5,426
1775645820,6836.75,6837,6834,6835,299
1775645880,6834.75,6835.25,6834,6834.5,231
1775645940,6834.75,6835,6833.25,6833.75,315
1775646000,6833.5,6835,6832.25,6833.5,886
1775646060,6833.5,6833.5,6830,6830.5,1190
1775646120,6830.5,6833,6830.5,6832,533
1775646180,6832.25,6833.5,6831,6833,403
1775646240,6832.75,6833.75,6832.5,6832.5,203
1775646300,6832.75,6833,6829.5,6829.75,456
1775646360,6829.75,6830.25,6828.5,6829.75,704
1775646420,6830,6830.5,6829,6830.5,355
1775646480,6830.25,6832.25,6830.25,6831.75,274
1775646540,6831.75,6834,6831.75,6833.25,484
1775646600,6833.25,6835,6833,6834.5,539
1775646660,6834.5,6834.75,6833.25,6834,299
1775646720,6833.75,6834.5,6833,6834.5,335
1775646780,6834.5,6836,6834.25,6835.75,415
1775646840,6835.5,6835.5,6833.75,6834,313
1775646900,6834,6834.75,6833.25,6833.25,315
1775646960,6833,6834.5,6833,6834.5,265
1775647020,6834.25,6834.25,6832.75,6833,378
1775647080,6832.75,6833.75,6832.5,6833,272
1775647140,6833,6834.25,6832.5,6834.25,315
1775647200,6834.25,6835.25,6833.75,6834.75,425
1775647260,6834.75,6835,6833.25,6833.5,440
1775647320,6833.5,6838,6832.75,6837.5,1095
1775647380,6837.25,6838.75,6836.5,6837.5,769
1775647440,6837.5,6841.5,6837.5,6841.25,1028
1775647500,6841.25,6843.25,6840.75,6842.75,1296
1775647560,6842.75,6844.75,6841.5,6844.5,1111
1775647620,6844.5,6846,6843.75,6845,1631
1775647680,6845.25,6846.5,6845,6845.75,1467
1775647740,6845.75,6846.75,6844.75,6845.25,1117
1775647800,6845,6846,6841.5,6842.5,2339
1775647860,6842.5,6844.25,6841.25,6844,932
1775647920,6843.75,6847.25,6843.5,6845.75,1068
1775647980,6845.75,6845.75,6844.25,6844.75,603
1775648040,6844.75,6846.75,6844.5,6845,480
1775648100,6845,6845.25,6843.25,6844.5,464
1775648160,6844.5,6845,6842.5,6842.75,753
1775648220,6842.75,6843.75,6841,6842.5,601
1775648280,6842.75,6843,6840,6841.25,604
1775648340,6841,6842.5,6840.75,6842.25,569
1775648400,6842.5,6845,6842.5,6845,624
1775648460,6844.75,6845.25,6843.75,6844.25,663
1775648520,6844.25,6844.5,6842.75,6843.25,804
1775648580,6843,6843.75,6842,6843.5,568
1775648640,6843.25,6843.25,6841.25,6841.5,302
1775648700,6841.5,6842.75,6841.25,6842,431
1775648760,6841.75,6842.75,6841.25,6841.75,551
1775648820,6841.75,6842.75,6841.25,6842.25,427
1775648880,6842.25,6844.75,6842.25,6844,685
1775648940,6844,6844.25,6843,6844,575
1775649000,6843.75,6844.75,6843.5,6844.5,317
1775649060,6844.5,6846.25,6844,6845.25,699
1775649120,6845,6845.75,6844,6844.25,577
1775649180,6844.25,6845.5,6844,6844.5,413
1775649240,6844.5,6844.75,6842.75,6843,483
1775649300,6843,6843.75,6841,6841.25,770
1775649360,6841.75,6842,6839,6839.75,861
1775649420,6839.75,6841,6839.25,6840.25,833
1775649480,6840,6840.25,6839.25,6839.5,505
1775649540,6839.75,6840.75,6838.5,6839.25,511
1775649600,6839.5,6842.5,6839.5,6842,766
1775649660,6842,6842.75,6839,6840.25,1299
1775649720,6840.5,6843.5,6840,6842.25,587
1775649780,6842.5,6843,6841.5,6842.75,470
1775649840,6842.75,6844.5,6841.75,6843.5,917
1775649900,6843.5,6843.75,6842,6843,408
1775649960,6843,6845,6842,6844.5,1133
1775650020,6844.5,6845.25,6842.75,6843,618
1775650080,6843,6843,6839.5,6841.75,806
1775650140,6842,6842.5,6839.75,6840,582
1775650200,6840,6840.75,6838.75,6839,717
1775650260,6839,6841.5,6837.75,6839.75,1445
1775650320,6839.5,6840.75,6839.5,6840.5,537
1775650380,6840.25,6842.25,6840,6842,545
1775650440,6842,6843.25,6841.25,6842.25,793
1775650500,6842.5,6842.5,6840.75,6841.25,507
1775650560,6841.25,6841.75,6840.25,6840.5,718
1775650620,6840.75,6841.5,6838.75,6841.25,1175
1775650680,6841.25,6841.5,6838.25,6839.5,697
1775650740,6839.75,6840.5,6832.5,6833,1982
1775650800,6832.75,6833.5,6826.5,6830.25,4354
1775650860,6830.5,6833.5,6820.75,6822,5481
1775650920,6822,6828.5,6822,6827.25,2435
1775650980,6827,6831.75,6826,6827,2633
1775651040,6827.25,6832,6824.25,6824.5,2622
1775651100,6824.5,6827,6822.75,6825,2462
1775651160,6824.75,6830,6824,6826.75,2193
1775651220,6826.75,6829.5,6825.25,6829.5,1942
1775651280,6829.5,6832,6828,6829.25,1154
1775651340,6829.25,6832.5,6829,6831.25,826
1775651400,6831,6832.5,6830,6832.25,740
1775651460,6832,6834,6831.25,6833.25,1018
1775651520,6833.25,6833.75,6831.25,6833,1066
1775651580,6833,6835.25,6832.5,6834,1054
1775651640,6833.75,6834.5,6831.5,6832.75,885
1775651700,6833,6835,6831.5,6833.5,1711
1775651760,6833.25,6834.25,6831.25,6832.25,1047
1775651820,6832.25,6833.25,6831.25,6831.5,1110
1775651880,6831.5,6832.5,6830.25,6831.5,1013
1775651940,6831.25,6832,6829.75,6830.25,746
1775652000,6830.25,6830.5,6828.5,6829.25,636
1775652060,6829.25,6829.75,6827.75,6829.25,975
1775652120,6829.25,6829.25,6828,6828.5,644
1775652180,6828.75,6829.5,6825.5,6828.5,1365
1775652240,6828.5,6830.25,6826.5,6829,1039
1775652300,6828.75,6831,6828.5,6830.75,1074
1775652360,6830.75,6831.75,6828.75,6831.5,1170
1775652420,6831.25,6834.75,6831,6832.5,1350
1775652480,6832.25,6832.75,6829,6830.25,993
1775652540,6830.25,6831.25,6829.25,6829.5,567
1775652600,6829.75,6833.5,6829.5,6830.5,1581
1775652660,6830.75,6833.5,6830.75,6833.5,714
1775652720,6833.5,6834.75,6833,6834.5,636
1775652780,6834.25,6836,6833.5,6833.75,919
1775652840,6833.75,6835.25,6833.25,6834.5,640
1775652900,6834.25,6834.25,6833,6833.5,956
1775652960,6833.5,6833.75,6830.5,6831.25,922
1775653020,6831.5,6835.75,6830.5,6833.25,1503
1775653080,6833,6833.75,6832.25,6833.5,621
1775653140,6833.5,6833.5,6831.5,6831.75,392
1775653200,6831.75,6833.75,6831,6833.75,867
1775653260,6833.5,6835.75,6833.25,6835.25,1031
1775653320,6835,6836,6835,6835.5,1390
1775653380,6835.75,6836.25,6834,6835,878
1775653440,6835,6835.75,6833.75,6835.75,725
1775653500,6835.75,6836.25,6833.75,6834,796
1775653560,6833.75,6835.25,6833.5,6834.25,720
1775653620,6834.5,6834.75,6832.5,6833.25,911
1775653680,6833.5,6835.25,6833.25,6834.5,873
1775653740,6834.5,6836.25,6833.75,6835.75,921
1775653800,6835.5,6835.75,6833.75,6834.75,711
1775653860,6834.75,6834.75,6833,6834,738
1775653920,6834,6835.5,6833.75,6834.75,574
1775653980,6835,6835.25,6833.5,6834.25,559
1775654040,6834,6834,6832.5,6834,786
1775654100,6834.25,6835,6832.75,6833,739
1775654160,6833.25,6833.25,6831.25,6832,808
1775654220,6832.25,6832.25,6830.75,6832,769
1775654280,6831.75,6832,6829.5,6830,1030
1775654340,6830,6833.25,6830,6831.75,1170
1775654400,6831.75,6832,6830,6830,834
1775654460,6830,6830.5,6828,6828.25,987
1775654520,6828.25,6829,6827.5,6828.75,853
1775654580,6828.5,6834.25,6828.5,6831.75,2066
1775654640,6831.75,6833,6831.25,6832.75,866
1775654700,6832.5,6836,6832.25,6835.25,1826
1775654760,6835,6836.5,6834.5,6836.25,1012
1775654820,6836,6836.5,6835.5,6836,1816
1775654880,6836,6836.25,6830.75,6831.25,2997
1775654940,6831.25,6831.25,6827,6829.5,4832
1775655000,6829.5,6836.75,6827,6828.25,23041
1775655060,6828.25,6830.5,6819.5,6820.25,10810
1775655120,6820,6825.25,6819.5,6824.5,10409
1775655180,6824.75,6826.75,6819,6823.75,9815
1775655240,6823.5,6827.5,6822.75,6825.75,8112
1775655300,6826,6828.5,6821,6825.5,9057
1775655360,6825.75,6827.75,6824.25,6826.5,8180
1775655420,6826.5,6828,6822.75,6824.75,5456
1775655480,6824.75,6825.5,6818.5,6825,8918
1775655540,6824.75,6824.75,6817.5,6819.75,7186
1775655600,6819.75,6822.25,6816,6818.25,9181
1775655660,6818.25,6819.5,6813.25,6815.75,8124
1775655720,6815.75,6821.75,6813.75,6814.5,10316
1775655780,6814.5,6818.25,6813.25,6816.75,7263
1775655840,6817,6821,6816.25,6816.25,6360
1775655900,6816.5,6819,6815.5,6818.5,6066
1775655960,6818.5,6828.25,6817,6827.75,8071
1775656020,6827.75,6829.75,6825.5,6827.25,7048
1775656080,6827,6829,6820,6825.5,9997
1775656140,6825.5,6827,6824.5,6826.5,3696
1775656200,6826.5,6826.5,6821,6822,4505
1775656260,6821.75,6822,6808,6809.5,11629
1775656320,6809.5,6814.25,6807.25,6811.75,11695
1775656380,6811.5,6812.5,6806.75,6808,5480
1775656440,6808,6809.75,6805.25,6806.5,6150
1775656500,6806.5,6811.75,6805,6807.25,8035
1775656560,6807.25,6812.25,6807.25,6809.25,4799
1775656620,6809.5,6812,6807.75,6808.5,4262
1775656680,6808.75,6810.25,6806.25,6809.5,6428
1775656740,6809.25,6815.25,6808.75,6811.75,7261
1775656800,6811.75,6817.25,6811.5,6814.25,9883
1775656860,6814.5,6816,6812,6814.25,5929
1775656920,6814.5,6816,6812.5,6815.25,6370
1775656980,6815.25,6816.25,6813.25,6815,4303
1775657040,6815,6817.5,6813.5,6816.25,4369
1775657100,6816.25,6817.5,6814.25,6817.5,5367
1775657160,6817.5,6818,6810.25,6816.25,6093
1775657220,6816.25,6818,6815,6816.25,4128
1775657280,6816.25,6817.75,6806,6810.25,8407
1775657340,6810.75,6815,6809.25,6814.25,5408
1775657400,6814.25,6816.25,6813.25,6813.25,4992
1775657460,6813.25,6815.5,6810,6814.25,4507
1775657520,6814.5,6815.25,6812.5,6813.75,3755
1775657580,6814,6816.25,6812.5,6815,3434
1775657640,6815.25,6817.25,6813.5,6814.5,3555
1775657700,6814.75,6817.75,6814.5,6816.5,3628
1775657760,6816.5,6817,6814.25,6816,2770
1775657820,6816.25,6818.5,6815,6815.75,4084
1775657880,6816,6817.75,6811.75,6812.5,5858
1775657940,6812.5,6813.5,6807.5,6811.5,6948
1775658000,6811.5,6816.75,6811,6813.75,5555
1775658060,6813.75,6816.5,6812.25,6814.5,4335
1775658120,6814.5,6817.5,6813.75,6816,3833
1775658180,6816,6816,6812.75,6813,3468
1775658240,6813.25,6814.75,6812.25,6812.5,4174
1775658300,6812.75,6813,6807.5,6809,5161
1775658360,6809.25,6811.5,6808,6811.25,4546
1775658420,6811.25,6812.5,6808.75,6812.25,3873
1775658480,6812.5,6813,6807.25,6808.75,4135
1775658540,6808.75,6809.75,6805.5,6806.5,4433
1775658600,6806.5,6809,6803.25,6806.25,5901
1775658660,6806.25,6807.75,6800,6804.25,9633
1775658720,6804.25,6806.5,6800.75,6801.5,5154
1775658780,6801.5,6803.75,6800.25,6803.25,6077
1775658840,6803.5,6804.75,6800.25,6802.75,4801
1775658900,6802.75,6804.5,6797.75,6798.75,6372
1775658960,6798.75,6800,6797,6798.75,6001
1775659020,6798.75,6804.5,6798.5,6803.5,4988
1775659080,6803.75,6804,6799,6799.75,5124
1775659140,6799.75,6800.5,6797,6798.5,3881
1775659200,6798.5,6801.75,6797.75,6800,4084
1775659260,6800,6802.75,6798.5,6800.5,5164
1775659320,6800.75,6803.75,6798.25,6803.75,4400
1775659380,6804,6805.25,6799.5,6801,4481
1775659440,6801.25,6801.75,6798.75,6799.25,3351
1775659500,6799.25,6801.25,6798,6798.25,4060
1775659560,6798.5,6799.75,6795.25,6795.75,4631
1775659620,6796,6796.25,6792.75,6795.75,5047
1775659680,6796,6801.25,6795.75,6800.5,6164
1775659740,6800.5,6801.75,6797.5,6800.5,3981
1775659800,6800.5,6800.75,6797.25,6798.5,4080
1775659860,6798.5,6799.5,6794.5,6795,4068
1775659920,6795,6796.5,6793,6794,4383
1775659980,6794,6794.5,6792,6793.75,4278
1775660040,6794,6797.5,6793.25,6796,3782
1775660100,6796.25,6796.25,6788,6788.75,6918
1775660160,6788.75,6789.75,6780,6782,13806
1775660220,6782.25,6791.25,6781.75,6790.25,9758
1775660280,6790.5,6793.5,6790.25,6793,5474
1775660340,6793.25,6795.75,6792,6794,4495
1775660400,6793.75,6796.75,6793.5,6794.75,5063
1775660460,6795,6800,6794.5,6799.75,5632
1775660520,6799.75,6801.25,6798.5,6800.75,4726
1775660580,6801,6805.25,6799.75,6803.25,6384
1775660640,6803.25,6803.25,6800.5,6801.75,4586
1775660700,6801.75,6802.75,6800.25,6800.25,3042
1775660760,6800,6802,6798.5,6801,3256
1775660820,6800.75,6803,6798.5,6800.25,3020
1775660880,6800.25,6800.25,6796,6797.25,3265
1775660940,6797,6797,6791.75,6792.5,4537
1775661000,6792.5,6793,6789.75,6792.5,3986
1775661060,6792.5,6796.25,6790.75,6793,5699
1775661120,6793,6796,6791,6796,3736
1775661180,6796,6798.75,6795.25,6796.75,3814
1775661240,6796.75,6797.5,6792.25,6796.5,2971
1775661300,6796.5,6796.75,6793.75,6796.5,3316
1775661360,6796.5,6798.75,6794.5,6798,3629
1775661420,6798,6798.75,6794.5,6795.75,2811
1775661480,6796,6796.5,6792.5,6795.5,2573
1775661540,6795.25,6800,6794,6799.25,3599
1775661600,6799.5,6800,6797.5,6799.75,2378
1775661660,6799.75,6800.25,6796,6798,2415
1775661720,6798,6799.75,6797.5,6798.5,2102
1775661780,6798.5,6799.25,6795.75,6798.75,2236
1775661840,6799,6801.25,6798.5,6800.5,2908
1775661900,6800.5,6800.5,6797.5,6798.75,2373
1775661960,6798.75,6800,6795.75,6799.75,2443
1775662020,6799.75,6800.75,6796,6797.5,3036
1775662080,6797.75,6799,6796.25,6798.75,3161
1775662140,6798.75,6799,6794.75,6795.25,4040
1775662200,6795.5,6798.75,6795.25,6797.75,3597
1775662260,6797.75,6798,6795.75,6797.25,2681
1775662320,6797.25,6801.75,6795.25,6800.5,3443
1775662380,6800.5,6802,6799.25,6800.5,3274
1775662440,6800.75,6803.75,6800.5,6803.25,4674
1775662500,6803.25,6806,6803.25,6803.5,6498
1775662560,6803.5,6806.75,6801.5,6806,4656
1775662620,6806.25,6807.75,6804.5,6807,5530
1775662680,6807,6808.25,6806,6807.25,3384
1775662740,6807.5,6808.25,6806.5,6807.5,3305
1775662800,6807.5,6807.75,6803.75,6805.25,4650
1775662860,6805.25,6807,6802.75,6806.75,2626
1775662920,6806.75,6807.5,6805.75,6807.25,1968
1775662980,6807.5,6808,6805.5,6806.75,2128
1775663040,6806.75,6807.5,6805.5,6807.5,2087
1775663100,6807.5,6810.5,6807.5,6809,3195
1775663160,6809,6812.5,6808.5,6811.5,2986
1775663220,6811.5,6813,6810.75,6812,2550
1775663280,6812.25,6812.25,6810.25,6812,2858
1775663340,6812.25,6813.75,6811.75,6813,2412
1775663400,6813,6814.75,6813,6813.75,3050
1775663460,6814,6814.5,6812.5,6814.25,2728
1775663520,6814.25,6815.5,6813.5,6814.25,2353
1775663580,6814.5,6816.25,6814.25,6815.5,2405
1775663640,6815.5,6815.5,6813.25,6813.75,2232
1775663700,6814,6815.25,6813.5,6814.5,1626
1775663760,6814.75,6816,6814,6814.75,2001
1775663820,6814.75,6816.25,6813.75,6815.75,2024
1775663880,6815.75,6816.25,6814.5,6815.5,2117
1775663940,6815.5,6815.5,6813,6814,2815
1775664000,6814,6817.25,6813.75,6817,2693
1775664060,6817,6819.5,6816.5,6819.25,4047
1775664120,6819.25,6819.75,6818.5,6819.5,3187
1775664180,6819.5,6822,6819,6821.5,3491
1775664240,6821.5,6822.25,6817,6819.25,7257
1775664300,6819.25,6819.75,6818.25,6818.5,2134
1775664360,6818.75,6819.25,6816.5,6818.5,2681
1775664420,6818.5,6819,6817.25,6817.75,1661
1775664480,6818,6818.25,6816.25,6817.5,1967
1775664540,6817.75,6818.25,6816.75,6817,1397
1775664600,6817.25,6817.5,6816.25,6817.25,1602
1775664660,6817.25,6818.25,6816.5,6818.25,1938
1775664720,6818.25,6818.5,6815.5,6816,1660
1775664780,6816,6817.75,6814.75,6817.75,1935
1775664840,6817.75,6818.25,6813.75,6814.25,3039
1775664900,6814.25,6815.75,6812.5,6813.25,4170
1775664960,6813.5,6814.25,6812.25,6812.25,2454
1775665020,6812.5,6813,6810.75,6811.25,2721
1775665080,6811.25,6813.25,6810.5,6812.25,2293
1775665140,6812.5,6814.25,6809.75,6813,2684
1775665200,6813.25,6814,6811.25,6811.25,2151
1775665260,6811.5,6815.5,6810.5,6813,2261
1775665320,6813,6813.5,6810.75,6813,3360
1775665380,6813.25,6814.25,6812.75,6813.25,1316
1775665440,6813.5,6814.75,6813.25,6813.75,1187
1775665500,6813.75,6814,6812.5,6813,1562
1775665560,6813.25,6816.25,6813,6814.75,1884
1775665620,6814.75,6815.25,6813.75,6814.25,1357
1775665680,6814.25,6815.5,6812.75,6815,1655
1775665740,6815,6816,6814.75,6815,1645
1775665800,6815.25,6816.5,6813.75,6814.75,1998
1775665860,6815,6816,6814.5,6814.75,1980
1775665920,6814.75,6817.75,6814.5,6817.25,2358
1775665980,6817.25,6819.5,6817.25,6818.5,2194
1775666040,6818.75,6818.75,6816.75,6818.25,1941
1775666100,6818.5,6819.25,6817.75,6818.25,1339
1775666160,6818.5,6819.25,6817.25,6818,1437
1775666220,6818.25,6820,6817,6819,1515
1775666280,6819.25,6819.75,6816.75,6818.5,2051
1775666340,6818.5,6820.25,6818.25,6819.75,1415
1775666400,6820,6822.25,6819.75,6821.75,2688
1775666460,6822,6823.75,6821.25,6823.25,3404
1775666520,6823.5,6824,6822.5,6822.75,2249
1775666580,6822.75,6822.75,6821.75,6822.25,1912
1775666640,6822.25,6824,6822.25,6823.75,1795
1775666700,6823.75,6824.75,6823,6823.75,2051
1775666760,6824,6826,6824,6824.75,2708
1775666820,6825,6825.75,6824,6825.25,1426
1775666880,6825.25,6826.25,6824.5,6826,1786
1775666940,6826.25,6826.5,6824.75,6825,1911
1775667000,6825,6826,6824.25,6825.5,1971
1775667060,6825.5,6826.5,6825,6825.75,1563
1775667120,6826,6826.25,6825,6825.25,1520
1775667180,6825.5,6825.5,6823.5,6824.5,2028
1775667240,6824.5,6825.75,6824.25,6825,1425
1775667300,6825.25,6827.25,6825,6826.5,1772
1775667360,6826.5,6827.25,6825,6826.75,1733
1775667420,6827,6827.5,6826.5,6827.25,1225
1775667480,6827.25,6827.5,6826.25,6826.5,1640
1775667540,6826.75,6826.75,6825.25,6825.75,1431
1775667600,6826,6827.25,6825.5,6826.5,2100
1775667660,6826.75,6829.25,6826.5,6829.25,2039
1775667720,6829,6829.75,6828,6828.75,1651
1775667780,6828.5,6829.5,6827,6827.25,1381
1775667840,6827.25,6827.25,6825.75,6826.25,1723
1775667900,6826.25,6826.25,6824.25,6825.25,2327
1775667960,6825.25,6825.25,6823,6823.75,2081
1775668020,6824,6824.5,6822.25,6824,2108
1775668080,6824,6825.5,6823,6823.5,1275
1775668140,6823.25,6824,6822.5,6823.25,918
1775668200,6823.25,6825.5,6822.5,6824.5,1478
1775668260,6824.75,6826,6823.5,6825,2077
1775668320,6825,6825.75,6823.25,6823.25,1248
1775668380,6823.5,6825.25,6823.5,6824,1252
1775668440,6823.75,6824.5,6823,6824,1437
1775668500,6824,6826,6823.75,6824.75,1204
1775668560,6824.75,6824.75,6823,6824,1569
1775668620,6824,6824,6821.25,6822.75,2660
1775668680,6822.75,6824.25,6821.5,6822.25,2199
1775668740,6822.25,6823,6820.5,6822.5,1854
1775668800,6822.5,6823.5,6821,6822,1396
1775668860,6821.75,6824.5,6820.75,6821.5,2223
1775668920,6821.25,6822,6816.5,6820,6548
1775668980,6820,6822.25,6817,6819,3742
1775669040,6818.75,6819.5,6816.75,6817.75,2384
1775669100,6817.75,6819.5,6816.25,6818.75,2602
1775669160,6818.5,6819.5,6816.75,6817.5,1750
1775669220,6817.5,6818.25,6813,6815.5,5049
1775669280,6815.5,6817.5,6814.75,6816.75,3362
1775669340,6816.75,6817,6815,6815.75,2141
1775669400,6815.5,6817.75,6815,6816.75,2499
1775669460,6816.75,6819.5,6816.5,6818,2618
1775669520,6818,6819,6817,6817.25,1866
1775669580,6817.25,6817.25,6814.5,6815.75,1849
1775669640,6815.75,6817.5,6815,6817,1365
1775669700,6817,6817.75,6815.5,6816,1667
1775669760,6816,6820.75,6815.75,6820.5,2537
1775669820,6820.5,6820.5,6812.5,6815.5,5811
1775669880,6815.75,6818.75,6815.5,6816.25,2236
1775669940,6816.5,6818.5,6816,6817.75,1653
1775670000,6817.75,6819,6817.25,6818.25,1672
1775670060,6818.5,6820.75,6816.75,6818.5,3148
1775670120,6818.5,6819.5,6818,6819.5,1335
1775670180,6819.5,6821.75,6819.25,6821.25,2486
1775670240,6821.25,6822.5,6820.5,6821.25,2473
1775670300,6821,6822,6820,6821,1380
1775670360,6821,6823,6821,6821.25,1874
1775670420,6821.25,6822.25,6820.25,6820.5,1252
1775670480,6820.5,6821,6819.75,6820.5,1096
1775670540,6820.75,6821.25,6818.75,6819.25,1246
1775670600,6819.5,6821.25,6819.25,6820.25,1641
1775670660,6820.25,6822,6819.75,6821.25,1388
1775670720,6821.25,6822.25,6820.25,6822,946
1775670780,6822.25,6822.75,6821.25,6822.25,1193
